93,0,0,1,1,2,2,0,2,2
94,0,0,1,1,2,2,1,0,0
95,0,0,1,1,2,2,1,0,2
96,0,0,1,1,2,2,1,2,0
97,0,0,1,1,2,2,2,0,0
98,0,0,1,1,2,2,2,0,2
99,0,0,1,1,2,2,2,1,0
100,0,0,1,0,2,2,2,2,0
101,0,0,1,1,2,2,2,2,2
102,0,0,1,2,0,0,1,1,2
103,0,0,1,2,0,0,1,2,1
104,0,0,1,2,0,0,2,0,1
105,0,0,1,2,0,1,0,1,2
106,0,0,1,2,0,1,1,2,2
107,0,0,1,2,0,1,2,1,2
108,0,0,1,2,0,1,2,2,2
109,0,0,1,2,0,2,0,1,1
110,0,0,1,2,0,2,1,1,2
111,0,0,1,2,0,2,1,2,1
112,0,0,1,2,0,2,1,2,2
113,0,0,1,2,0,2,2,1,1
114,0,0,1,2,0,2,2,1,2
115,0,0,1,2,0,2,2,2,1
116,0,0,1,2,1,0,0,1,1
117,0,0,1,2,1,0,0,1,2
118,0,0,1,2,1,0,0,2,1
119,0,0,1,2,1,0,2,0,0
120,0,0,1,2,1,0,2,1,0
121,0,0,1,2,1,0,2,1,2
122,0,0,1,2,1,0,2,2,1
123,0,0,1,2,1,0,2,2,2
124,0,0,1,2,1,1,0,0,2
125,0,0,1,2,1,1,0,0,0
126,0,0,1,2,0,1,0,2,0
127,0,0,1,2,1,1,0,2,2
128,0,0,0,2,1,1,2,0,0
129,0,0,1,2,1,1,2,0,2
130,0,0,1,2,1,1,2,2,0
131,0,0,1,2,1,2,0,0,1
132,0,0,0,2,1,2,0,1,0
133,0,0,1,2,1,2,0,1,2
134,0,0,1,2,1,2,0,2,0
135,0,0,1,2,1,2,0,2,2
136,0,0,1,2,1,2,2,0,1
137,0,0,1,2,0,2,2,0,2
138,0,0,1,2,1,2,2,1,0
139,0,0,1,2,1,2,2,2,1
140,0,0,1,2,1,2,2,2,2
141,0,0,1,2,2,0,0,1,1
142,0,0,1,2,2,0,1,0,1
143,0,0,1,2,2,0,1,1,0
144,0,0,1,2,2,0,1,1,2
145,0,0,1,2,2,0,1,2,1
146,0,0,1,2,2,0,1,2,2
147,0,0,1,2,2,0,2,1,1
148,0,0,1,2,2,0,2,1,2
149,0,0,1,2,2,0,2,2,1
150,0,0,1,2,2,1,0,0,0
151,0,0,1,2,2,1,0,1,2
152,0,0,1,2,2,0,0,2,2
153,0,0,1,2,2,1,1,0,0
154,0,0,1,2,2,1,1,0,2
155,0,0,1,2,2,1,1,2,0
156,0,0,1,2,2,1,2,0,2
157,0,0,1,2,2,1,2,1,0
158,0,0,1,2,2,1,2,2,0
159,0,0,1,2,2,1,2,2,2
161,0,0,1,2,2,2,0,1,2
163,0,0,1,2,2,2,0,0,1
164,0,0,1,2,2,2,1,0,2
165,0,0,1,2,2,2,1,0,0
166,0,0,1,2,2,2,1,2,0
167,0,0,1,2,2,2,1,2,2
168,0,0,1,2,2,2,2,0,1
169,0,0,1,2,2,2,2,1,0
170,0,0,1,2,2,2,2,1,2
171,0,0,1,2,2,2,2,2,1
172,0,0,1,2,2,2,2,2,2
173,0,0,2,0,1,1,1,1,2
174,0,0,2,0,0,1,1,2,1
175,0,0,2,0,0,1,2,1,1
176,0,0,2,0,1,0,1,1,2
177,0,0,2,0,1,0,1,2,1
178,0,0,2,0,1,0,2,1,1
179,0,0,2,0,1,1,1,0,1
180,0,0,2,0,1,0,1,0,2
181,0,0,2,0,1,1,1,1,0
182,0,0,2,0,1,1,1,2,0
183,0,0,2,0,1,1,1,2,2
184,0,0,2,0,1,1,2,0,1
185,0,0,2,0,1,1,2,1,0
186,0,0,2,0,1,1,2,0,2
187,0,0,2,0,1,1,2,2,1
188,0,0,2,0,1,1,2,2,2
189,0,0,2,0,1,2,1,0,1
190,0,0,2,0,1,2,1,1,0
191,0,0,2,0,1,2,1,1,2
192,0,0,2,0,1,2,1,2,1
193,0,0,2,0,1,2,1,2,2
194,0,0,2,0,1,2,2,1,1
195,0,1,2,0,1,2,2,1,2
196,0,0,2,0,1,2,2,2,0
197,0,0,2,0,2,1,0,0,1
198,0,0,2,0,2,1,1,1,0
199,0,0,2,0,2,1,1,1,2
200,0,0,2,0,2,1,1,2,1
201,0,0,2,0,2,1,1,2,2
202,0,0,2,0,2,1,2,1,1
203,0,0,2,0,2,1,2,1,2
204,0,0,2,0,2,1,2,2,1
205,0,0,2,0,2,2,1,1,2
206,0,0,2,0,2,2,1,2,1
207,0,0,2,0,2,2,2,1,1
208,0,0,2,1,0,0,1,1,2
209,0,0,2,1,0,0,1,2,0
210,0,0,2,1,0,0,2,1,0
211,0,0,2,1,0,1,0,1,1
212,0,0,2,1,0,1,0,1,2
213,0,0,2,1,0,1,0,2,1
214,0,0,2,1,0,1,1,2,2
215,0,0,2,1,0,1,2,1,2
216,0,0,2,1,0,1,2,2,1
217,0,0,2,1,0,1,2,2,2
218,0,1,2,1,0,2,0,1,1
219,0,0,2,1,0,2,1,1,2
220,0,0,2,1,0,2,1,2,1
221,0,0,2,1,0,2,1,2,2
222,0,0,2,1,0,2,2,1,1
223,0,0,2,1,0,2,2,0,2
224,0,0,2,1,0,2,2,2,1
225,0,0,2,0,1,0,0,1,1
226,0,0,2,1,1,0,0,1,2
227,0,0,2,1,0,0,0,2,1
228,0,0,2,1,1,0,1,0,1
229,0,0,2,1,1,0,1,0,2
230,0,0,2,1,1,0,1,1,1
231,0,0,2,1,1,0,0,2,0
232,0,0,2,1,1,0,1,2,2
233,0,0,2,1,1,0,2,0,1
234,0,0,2,1,1,0,2,1,0
235,0,0,2,1,1,0,2,1,2
236,0,0,2,1,0,0,2,2,0
237,0,0,2,1,1,0,2,2,2
238,0,0,2,1,1,2,0,0,0
239,0,0,2,1,1,2,0,1,0
240,0,0,2,1,1,2,0,1,2
241,0,0,2,1,1,2,0,2,1
242,0,0,2,1,1,2,0,2,2
243,0,0,2,1,1,2,1,0,0
244,0,0,2,1,1,2,1,0,2
245,0,0,2,1,1,2,1,2,0
246,0,0,2,1,1,2,2,0,1
247,0,0,2,1,1,2,2,0,2
248,0,0,2,1,1,2,2,1,0
249,0,0,2,0,1,2,2,2,0
250,0,0,2,1,1,2,2,2,2
251,0,0,2,1,2,0,0,1,1
252,0,0,2,0,2,0,1,0,1
253,0,0,2,1,2,0,1,1,0
254,0,0,2,1,2,0,1,1,2
255,0,0,2,1,2,0,1,2,1
256,0,0,2,1,2,0,1,2,2
257,0,0,2,1,2,0,2,1,1
258,0,0,2,1,2,0,2,1,2
259,0,0,2,1,2,0,2,2,1
260,0,0,2,1,2,1,0,0,1
261,0,0,2,1,2,1,0,1,0
262,0,0,2,1,2,1,0,1,2
263,0,0,2,1,2,1,0,2,1
264,0,0,2,1,2,1,0,2,2
265,0,0,2,1,2,1,1,0,0
266,0,0,2,1,2,1,1,0,2
267,0,0,2,1,2,1,1,2,0
268,0,0,2,1,2,1,2,0,1
269,0,0,2,1,2,1,2,0,2
270,0,0,2,1,2,1,2,1,0
271,0,0,2,1,2,1,2,2,1
272,0,0,2,0,2,1,2,2,2
273,0,0,2,1,2,2,0,1,1
274,0,0,2,1,2,2,0,1,2
275,0,0,2,1,2,2,0,2,1
276,0,0,2,1,2,2,1,0,0
277,0,0,2,1,2,2,1,0,2
278,0,0,2,1,2,2,1,1,0
279,0,0,2,1,2,2,1,2,0
280,0,0,2,1,2,2,1,2,2
281,0,0,2,1,2,2,2,0,1
282,0,0,2,1,2,2,2,1,0
283,0,0,2,1,2,2,2,1,2
284,0,0,2,1,2,2,2,2,1
285,0,0,2,1,2,2,2,2,2
286,0,0,2,2,0,1,0,1,1
288,0,0,2,2,0,1,1,2,1
289,0,0,2,2,0,0,1,2,2
290,0,0,2,2,0,1,2,1,1
291,0,0,2,2,0,1,2,0,2
292,0,0,2,2,0,1,2,2,1
293,0,0,2,2,0,2,1,1,2
294,0,0,2,2,0,2,1,2,1
295,0,0,2,2,0,2,2,1,1
296,0,0,2,2,1,0,0,1,1
297,0,0,2,2,1,0,1,0,1
298,0,0,2,2,1,0,1,0,0
299,0,0,2,2,1,0,1,1,2
300,0,0,2,2,1,0,1,2,1
301,0,0,2,2,1,0,1,2,2
302,0,0,2,2,1,0,2,1,1
303,0,0,2,2,1,0,2,0,2
304,0,0,2,2,1,0,2,2,1
305,0,0,2,2,1,1,0,0,1
306,0,0,2,2,1,1,0,1,0
307,0,0,2,2,1,1,0,1,2
308,0,0,2,2,1,1,0,2,1
309,0,0,2,2,1,0,0,2,2
310,0,0,2,2,1,1,1,0,0
311,0,0,2,2,1,1,1,0,2
312,0,0,2,2,1,1,1,2,0
313,0,0,2,2,1,1,2,0,1
314,0,0,2,2,1,1,2,0,2
315,0,0,2,2,1,1,2,1,0
316,0,0,2,2,1,1,2,2,0
317,0,0,2,2,1,1,2,2,2
318,0,0,2,2,1,2,0,1,0
319,0,0,2,2,1,2,0,1,2
320,0,0,2,2,1,2,0,2,1
321,0,0,2,2,1,2,1,0,1
322,0,0,2,2,1,2,1,0,2
323,0,0,2,2,1,2,1,1,0
324,0,0,2,2,1,2,1,2,0
325,0,0,2,2,1,2,1,2,2
326,0,0,2,2,1,2,2,0,1
327,0,0,2,2,1,2,2,1,0
328,0,0,2,2,1,2,2,1,2
329,0,0,2,2,1,2,2,2,1
330,0,0,2,2,1,2,2,2,2
331,0,0,2,2,2,0,1,0,2
332,0,0,2,2,2,0,1,2,1
333,0,0,2,2,2,0,2,1,1
334,0,0,2,2,2,1,0,1,1
335,0,0,2,2,2,1,0,1,2
336,0,0,2,2,2,1,0,2,1
337,0,0,2,2,2,1,1,0,1
338,0,0,2,2,2,1,0,0,2
339,0,0,2,2,2,1,0,1,0
340,0,0,2,2,2,1,1,2,0
341,0,0,2,2,2,1,1,2,2
342,0,0,2,2,2,1,2,0,1
343,0,0,2,2,2,1,2,1,0
344,0,0,2,2,2,1,2,1,2
345,0,0,2,2,2,1,2,2,1
346,0,0,2,2,2,1,2,2,2
347,0,0,2,2,2,2,0,1,1
348,0,0,2,2,2,2,1,0,1
349,0,0,2,2,2,2,1,1,0
350,0,0,2,2,2,2,1,1,2
351,0,0,2,2,2,2,1,2,1
352,0,0,2,2,2,2,1,2,2
353,0,0,2,2,2,2,2,1,1
354,0,0,2,2,2,2,2,1,2
355,0,0,2,2,2,2,2,2,1
356,0,1,0,0,0,1,1,1,2
357,0,1,0,0,0,1,0,2,1
358,0,1,0,0,0,1,1,2,2
359,0,1,0,0,0,1,2,1,1
360,0,1,0,0,0,1,2,1,2
361,0,1,0,0,0,1,2,2,1
362,0,1,0,0,0,2,1,1,2
363,0,1,0,0,0,2,1,2,0
364,0,0,0,0,0,2,2,1,1
365,0,1,0,0,1,0,1,2,1
366,0,0,0,0,1,0,1,2,2
367,0,1,0,0,1,0,2,2,1
368,0,1,0,0,1,1,1,0,2
369,0,0,0,0,1,1,1,2,0
370,0,1,0,0,1,1,2,0,1
371,0,1,0,0,1,1,2,0,2
372,0,1,0,0,1,1,2,2,0
373,0,1,0,0,1,0,2,2,2
374,0,1,0,0,1,2,1,0,1
375,0,1,0,0,1,2,1,0,2
376,0,1,0,0,1,2,1,2,0
377,0,1,0,0,1,2,0,2,2
378,0,1,0,0,1,2,2,0,1
379,0,1,0,0,1,2,2,2,1
380,0,1,0,0,0,2,2,2,2
381,0,1,0,0,2,0,1,1,2
382,0,1,0,0,2,0,1,2,1
383,0,1,0,0,2,0,2,0,1
384,0,0,0,0,2,1,1,0,0
385,0,1,0,0,2,1,1,0,2
386,0,1,0,0,2,1,1,1,0
387,0,1,0,0,2,1,1,2,0
388,0,1,0,0,2,1,1,2,2
389,0,1,0,0,2,1,2,0,1
390,0,1,0,0,2,1,2,1,0
391,0,1,0,0,2,1,2,1,2
392,0,1,0,0,2,1,2,2,1
393,0,1,0,0,2,1,2,2,2
394,0,1,0,0,2,2,1,0,1
395,0,1,0,0,2,2,0,1,0
396,0,1,0,0,2,2,1,1,2
397,0,1,0,0,2,2,1,2,1
398,0,1,0,0,2,2,1,2,2
399,0,1,0,0,2,2,2,0,1
400,0,1,0,0,2,2,2,1,2
401,0,1,0,0,2,2,2,2,0
402,0,0,0,1,0,0,1,1,2
403,0,1,0,1,0,0,1,2,1
404,1,1,0,1,0,0,1,2,2
405,0,1,0,1,0,0,2,1,1
406,0,1,0,1,0,0,2,1,2
407,0,1,0,1,0,0,2,2,1
408,0,1,0,1,0,1,1,0,2
409,0,1,0,1,0,1,2,0,1
410,0,1,0,1,0,1,2,0,2
411,0,1,0,1,0,1,2,2,2
412,0,1,0,1,0,2,0,0,1
413,0,1,0,0,0,2,1,0,2
414,0,1,0,1,0,2,1,2,2
415,0,0,0,1,0,2,2,0,1
416,0,1,0,1,0,2,2,1,2
417,0,1,0,1,0,2,2,2,1
418,0,1,0,1,0,2,2,2,2
419,0,1,0,1,1,0,0,2,1
420,0,1,0,1,1,0,0,2,2
421,0,1,0,1,1,0,1,0,2
422,0,1,0,1,1,0,2,0,1
423,0,0,0,1,1,0,2,0,2
424,0,1,0,1,1,0,2,2,2
425,0,0,0,1,1,2,0,0,1
426,0,1,0,1,1,2,0,0,2
427,0,0,0,1,0,2,0,2,0
428,0,1,0,1,1,2,0,2,2
429,0,1,0,1,1,2,1,0,0
430,0,1,0,0,1,2,2,0,0
431,0,1,0,1,1,2,2,0,2
432,0,1,0,0,1,2,2,2,0
433,0,1,0,1,2,0,0,1,1
434,0,1,0,1,2,0,0,1,2
435,0,1,0,1,2,0,0,2,1
436,0,1,0,1,2,0,1,0,1
437,0,1,0,1,2,0,1,0,2
438,0,0,0,1,2,0,1,2,2
439,0,1,0,1,2,0,2,0,1
440,0,1,0,1,2,0,2,1,2
441,0,1,0,1,2,0,2,2,1
442,0,1,0,1,2,0,2,2,2
443,0,1,0,0,2,1,0,0,1
444,0,1,0,1,2,1,0,0,2
445,0,1,0,1,2,1,0,1,0
446,0,1,0,1,2,1,0,2,0
447,0,1,0,1,2,1,0,2,2
448,0,1,0,1,2,1,1,0,0
449,0,1,0,0,2,1,2,0,0
450,0,1,0,1,2,1,2,0,2
451,0,1,0,0,2,1,2,2,0
452,0,0,0,1,2,2,0,0,1
453,0,1,0,1,2,2,0,1,0
454,0,1,0,1,2,2,0,1,2
455,0,1,0,1,2,2,0,2,1
456,0,1,0,1,2,2,0,2,2
457,0,1,0,1,2,2,1,0,0
458,0,1,0,1,2,2,1,0,2
459,0,1,0,1,2,2,1,2,0
460,0,1,0,0,2,2,2,0,1
461,0,1,0,0,2,2,2,0,2
462,0,1,0,1,2,2,2,1,0
463,0,1,0,0,2,2,2,2,0
464,0,1,0,1,2,2,2,2,2
465,0,1,0,2,0,0,1,1,2
466,0,1,0,2,0,0,1,2,1
467,0,1,0,2,0,0,2,1,1
468,0,1,0,2,0,1,1,0,1
469,0,0,0,2,0,1,1,0,2
470,0,1,0,2,0,1,1,2,2
471,0,1,0,2,0,1,2,0,1
472,0,1,0,2,0,1,2,1,2
473,0,1,0,2,0,1,2,2,1
474,0,1,0,2,0,1,2,2,2
475,0,1,0,2,0,2,1,0,1
476,0,1,0,2,0,2,1,1,2
477,0,1,0,2,0,2,1,2,1
478,0,0,0,2,0,2,1,2,2
479,0,1,0,2,0,2,2,1,1
480,0,1,0,2,0,2,2,1,2
481,0,1,0,2,0,2,2,2,1
482,0,1,0,2,1,0,0,2,1
483,0,1,0,2,1,0,1,0,1
484,0,1,0,2,1,0,1,0,2
485,0,0,0,2,1,0,1,2,2
486,0,1,0,2,1,0,2,0,1
487,0,1,0,2,1,0,2,2,1
488,0,1,0,2,1,0,2,2,2
489,0,1,0,2,1,1,0,0,1
490,0,1,0,2,1,1,0,0,2
491,0,1,0,2,1,1,0,2,0
492,0,1,0,2,1,1,0,2,2
493,0,0,0,2,1,1,1,0,0
494,0,1,0,2,1,1,2,0,0
495,0,1,0,2,1,1,2,0,2
496,0,1,0,2,1,1,2,2,0
497,0,1,0,2,1,2,0,0,1
498,0,1,0,2,1,2,0,2,0
499,0,1,0,2,1,2,0,2,2
501,0,1,0,2,1,2,1,0,2
502,0,1,0,2,1,2,1,2,0
503,0,1,0,2,1,2,2,0,1
504,0,1,0,2,0,2,2,0,2
505,0,1,0,2,1,2,2,2,0
506,0,1,0,2,1,2,2,2,2
507,0,1,0,2,2,0,0,1,1
508,0,1,0,2,2,0,1,0,1
509,0,0,0,2,2,0,1,1,2
510,0,1,0,2,2,0,1,2,1
511,0,1,0,2,2,0,1,2,2
512,0,1,0,2,2,0,2,1,1
513,0,1,0,2,2,0,2,1,2
514,0,1,0,2,2,0,2,2,1
515,0,1,0,2,2,1,0,0,1
516,0,1,0,2,2,1,0,1,0
517,0,0,0,2,2,1,0,1,2
518,0,1,0,2,2,1,0,2,1
519,0,1,0,2,2,1,0,2,2
520,0,0,0,2,2,1,1,0,0
521,0,1,0,2,2,1,1,0,2
522,0,1,0,2,2,1,1,2,0
523,0,1,0,2,2,1,2,0,1
524,0,1,0,2,2,1,2,0,2
525,0,0,0,2,2,1,2,1,0
526,0,1,0,2,2,1,2,2,0
527,0,1,0,2,2,1,2,2,2
528,0,0,0,2,2,2,0,1,1
529,0,0,0,2,2,2,0,1,2
530,0,1,0,2,2,2,0,2,1
531,0,1,0,2,2,2,1,0,1
532,0,0,0,2,2,2,1,0,2
533,0,1,0,2,2,2,0,1,0
534,0,1,0,2,2,2,1,2,0
535,0,1,0,2,2,2,1,2,2
536,0,1,0,2,2,2,2,0,1
537,0,1,0,2,2,2,2,1,0
538,0,1,1,2,2,2,2,1,2
539,0,1,0,2,2,2,2,2,1
540,0,1,0,2,2,2,2,2,2
541,0,1,1,0,0,1,0,0,2
542,0,1,1,0,0,0,2,0,2
543,0,0,1,0,0,1,2,2,2
544,0,1,1,0,0,2,1,0,1
545,0,1,1,0,0,2,1,0,2
546,0,1,1,0,0,2,1,2,2
547,0,1,1,0,0,2,2,0,1
548,0,1,1,0,0,2,2,1,2
549,0,1,1,0,0,2,2,2,1
550,0,1,1,0,0,2,2,2,2
551,0,1,1,0,1,0,2,0,1
552,0,1,1,0,1,0,2,0,2
553,0,1,0,1,1,0,2,2,0
554,0,1,1,0,1,0,2,2,2
555,0,1,0,0,1,1,2,0,0
556,0,1,1,0,1,2,2,0,0
557,0,1,1,0,1,2,2,0,2
558,0,1,1,0,1,2,2,2,0
559,0,1,1,0,2,0,1,0,1
560,0,1,1,0,2,0,1,0,2
561,0,1,1,0,2,0,1,1,0
562,0,1,1,0,2,0,1,2,0
563,0,1,1,0,2,0,1,2,2
564,0,0,1,0,2,0,2,0,1
565,0,1,1,0,2,0,2,1,0
566,0,1,1,0,2,0,2,1,2
567,0,1,1,0,2,0,2,2,1
568,0,1,1,0,2,0,2,2,2
569,0,1,1,0,2,1,1,0,0
570,0,1,1,0,2,1,2,0,0
571,0,1,1,0,2,1,2,0,2
572,0,1,1,0,2,1,2,2,0
573,0,1,1,0,2,2,1,0,0
574,0,1,1,0,2,2,1,0,2
575,0,1,1,0,2,2,1,2,0
576,0,1,1,0,2,2,2,0,1
577,0,1,1,0,2,2,2,0,2
578,0,1,1,0,2,2,2,1,0
579,0,1,1,0,2,2,2,2,0
580,0,1,1,0,2,2,2,2,2
581,0,1,1,1,0,0,0,1,2
582,0,1,1,1,0,0,0,2,1
583,0,1,1,1,0,0,0,2,2
584,0,0,1,0,0,0,1,0,2
585,0,1,1,1,0,0,2,0,1
586,0,1,1,1,0,0,2,0,2
587,0,1,1,1,0,0,2,2,2
588,0,1,1,1,0,1,0,0,2
589,0,1,1,1,0,2,0,0,1
590,0,1,1,1,0,2,0,0,2
591,0,1,0,1,0,2,0,2,2
592,0,1,0,1,0,2,2,0,2
593,0,1,1,1,1,0,0,0,2
594,0,1,1,1,1,0,0,2,0
595,0,1,1,1,1,0,2,0,0
596,0,0,1,1,2,0,0,0,1
597,0,1,1,1,2,0,0,0,2
598,0,1,1,1,2,0,0,1,0
599,0,1,1,1,2,0,0,2,0
600,0,1,1,1,2,0,0,2,2
601,0,1,1,1,2,0,1,0,0
602,0,1,1,1,2,0,2,0,0
603,0,1,1,1,2,0,2,0,2
604,0,1,1,1,2,0,2,2,0
605,0,1,1,1,2,2,0,0,2
606,0,1,1,1,2,2,0,2,0
607,0,1,1,1,2,2,2,0,0
608,0,1,1,2,0,0,0,1,1
609,0,1,1,2,0,0,0,1,2
610,0,1,1,2,0,0,0,2,1
611,0,0,1,2,0,0,1,0,1
612,0,1,1,2,0,0,1,0,2
613,0,1,1,2,0,0,1,2,2
614,0,1,1,2,0,0,2,0,1
615,0,1,1,2,0,0,2,1,2
616,0,1,1,2,0,0,2,2,1
617,0,1,1,2,0,0,2,2,2
619,0,1,0,2,0,1,0,2,2
620,0,1,1,2,0,1,2,0,2
621,0,1,1,2,0,2,0,0,1
622,0,1,1,2,0,2,0,1,2
623,0,1,1,2,0,2,0,2,0
624,0,1,1,2,0,2,0,2,2
625,0,1,1,2,0,2,1,0,2
626,0,1,1,2,0,2,2,0,1
627,0,1,1,2,0,2,2,0,2
628,0,1,1,2,0,2,2,2,2
629,0,1,1,2,1,0,0,0,1
630,0,1,1,2,1,0,0,0,2
631,0,1,1,2,1,0,0,2,0
632,0,1,1,2,1,0,0,2,2
633,0,0,1,2,1,0,2,0,0
634,0,1,1,2,1,0,2,0,2
635,0,1,1,2,1,0,2,2,0
636,0,1,1,2,1,2,0,0,2
637,0,1,1,2,1,2,0,2,0
638,0,1,1,2,1,2,2,0,0
639,0,1,1,2,2,0,0,0,1
640,0,1,1,2,2,0,0,1,0
641,0,1,1,2,2,0,0,1,2
642,0,1,1,2,2,0,0,2,1
643,0,1,1,2,2,0,0,2,2
644,0,1,1,2,2,0,1,0,0
645,0,1,1,2,2,0,1,0,2
646,0,1,1,2,2,0,1,2,0
647,0,1,1,2,2,0,2,0,1
648,0,1,1,2,2,0,2,0,2
649,0,1,1,2,2,0,2,1,0
650,0,1,1,2,2,0,2,2,0
651,0,1,1,2,2,0,2,2,2
652,0,1,1,2,2,1,0,0,2
653,0,1,1,2,2,0,0,2,0
654,0,1,1,2,2,1,2,0,0
655,0,0,1,2,2,2,0,0,1
656,0,1,1,2,2,2,0,0,2
657,0,1,1,2,2,2,0,1,0
658,0,1,1,2,2,2,0,2,0
659,0,1,1,2,2,2,0,2,2
660,0,1,1,2,2,2,1,0,0
661,0,1,0,2,2,2,2,0,0
662,0,1,1,2,2,2,2,0,2
663,0,1,1,2,2,2,2,2,0
664,0,1,2,0,0,1,1,0,1
665,0,1,2,0,0,1,1,0,2
666,0,1,2,0,0,1,0,2,2
667,0,1,2,0,0,1,2,0,1
668,0,1,2,0,0,1,2,1,2
669,0,1,2,0,0,1,2,2,1
670,0,1,2,0,0,1,2,2,2
671,0,0,2,0,0,2,1,0,1
672,0,1,2,0,0,2,1,1,2
673,0,1,2,0,0,2,1,2,1
674,0,1,2,0,0,2,1,2,2
675,0,1,2,0,0,2,2,1,1
676,0,1,2,0,0,2,2,1,2
677,0,0,2,0,0,2,2,2,1
678,0,1,2,0,1,0,0,0,1
679,0,1,2,0,1,0,1,0,2
680,0,1,2,0,1,0,1,2,0
681,0,1,2,0,1,0,1,2,2
682,0,0,2,0,1,0,2,0,1
683,0,1,2,0,1,0,2,2,0
684,0,1,2,0,1,0,2,2,2
685,0,1,2,0,1,1,1,0,0
686,0,1,2,0,1,0,2,0,0
687,0,1,2,0,1,1,2,0,2
688,0,1,2,0,1,1,2,2,0
689,0,1,2,0,1,2,1,0,0
690,0,1,2,0,1,2,1,0,2
691,0,1,2,0,1,2,1,2,0
692,0,0,2,0,1,2,2,0,1
693,0,0,2,0,1,2,2,0,2
694,0,1,2,0,1,2,2,2,0
695,0,1,2,0,1,2,2,2,2
696,0,1,2,0,2,0,1,0,1
697,0,1,2,0,2,0,1,1,0
698,0,1,2,0,2,0,1,1,2
699,0,1,2,0,2,0,1,2,1
700,0,1,2,0,2,0,1,2,2
701,0,1,2,0,2,0,2,1,1
702,0,1,2,0,2,0,2,0,2
703,0,1,2,0,2,0,2,2,1
704,0,1,2,0,2,1,1,0,0
705,0,1,2,0,2,1,1,0,2
